,origin_i,origin_msoacode,destination_j,destination_msoacode,car,OD,bus,rail,flow,lon_o,lat_o,lon_d,lat_d,cluster
1657,944,E02000977,314,E02000324,2,E02000977E02000324,2,50,54,5.296306687,1.804179842,5.417619783,1.778960647,2
1658,944,E02000977,315,E02000326,8,E02000977E02000326,8,85,101,5.296306687,1.804179842,5.408595,1.77806483,2
1659,944,E02000977,316,E02000327,4,E02000977E02000327,8,37,49,5.296306687,1.804179842,5.429572334,1.776353518,2
1660,944,E02000977,317,E02000328,6,E02000977E02000328,3,126,135,5.296306687,1.804179842,5.399305905,1.776191282,2
1661,944,E02000977,318,E02000329,4,E02000977E02000329,4,40,48,5.296306687,1.804179842,5.447894189,1.767878596,2
1662,944,E02000977,319,E02000331,11,E02000977E02000331,3,86,100,5.296306687,1.804179842,5.417215185,1.770523841,2
1663,944,E02000977,320,E02000332,8,E02000977E02000332,2,73,83,5.296306687,1.804179842,5.437393684,1.767323116,2
1664,944,E02000977,321,E02000333,4,E02000977E02000333,1,160,165,5.296306687,1.804179842,5.403102429,1.765917129,2
1665,944,E02000977,322,E02000334,6,E02000977E02000334,5,53,64,5.296306687,1.804179842,5.41730656,1.763562149,2
1666,944,E02000977,323,E02000335,7,E02000977E02000335,2,82,91,5.296306687,1.804179842,5.434561949,1.756679675,2
1667,944,E02000977,324,E02000337,4,E02000977E02000337,4,65,73,5.296306687,1.804179842,5.419784729,1.752629961,2
1668,944,E02000977,326,E02000340,8,E02000977E02000340,3,85,96,5.296306687,1.804179842,5.435968517,1.74128651,2
1669,944,E02000977,327,E02000341,3,E02000977E02000341,3,41,47,5.296306687,1.804179842,5.41520805,1.73942834,2
1670,944,E02000977,328,E02000342,1,E02000977E02000342,1,43,45,5.296306687,1.804179842,5.445403181,1.737177567,2
1671,944,E02000977,329,E02000343,4,E02000977E02000343,1,53,58,5.296306687,1.804179842,5.428084518,1.726158095,2
1672,944,E02000977,330,E02000344,6,E02000977E02000344,1,89,96,5.296306687,1.804179842,5.437114184,1.72433139,2
1673,944,E02000977,331,E02000345,2,E02000977E02000345,9,39,50,5.296306687,1.804179842,5.339312561,1.878743174,2
1674,944,E02000977,332,E02000346,1,E02000977E02000346,14,56,71,5.296306687,1.804179842,5.323798851,1.875128028,2
1675,944,E02000977,333,E02000347,3,E02000977E02000347,11,46,60,5.296306687,1.804179842,5.330295271,1.874561927,2
1676,944,E02000977,334,E02000348,1,E02000977E02000348,13,20,34,5.296306687,1.804179842,5.340758486,1.874567076,2
1677,944,E02000977,335,E02000350,3,E02000977E02000350,44,69,116,5.296306687,1.804179842,5.340633143,1.867706913,2
1678,944,E02000977,336,E02000351,5,E02000977E02000351,29,194,228,5.296306687,1.804179842,5.319909209,1.867785788,2
1679,944,E02000977,337,E02000352,4,E02000977E02000352,25,51,80,5.296306687,1.804179842,5.328094346,1.866021142,2
1680,944,E02000977,338,E02000353,4,E02000977E02000353,67,52,123,5.296306687,1.804179842,5.334983308,1.864597464,2
1681,944,E02000977,339,E02000354,5,E02000977E02000354,41,49,95,5.296306687,1.804179842,5.345122196,1.859799751,2
1682,944,E02000977,340,E02000355,5,E02000977E02000355,37,33,75,5.296306687,1.804179842,5.352416249,1.860154009,2
1683,944,E02000977,341,E02000356,3,E02000977E02000356,60,48,111,5.296306687,1.804179842,5.328505248,1.858387669,2
1684,944,E02000977,342,E02000357,4,E02000977E02000357,26,9,39,5.296306687,1.804179842,5.365265805,1.859983819,2
1685,944,E02000977,343,E02000358,1,E02000977E02000358,90,49,140,5.296306687,1.804179842,5.335177811,1.856848255,2
1686,944,E02000977,344,E02000359,1,E02000977E02000359,25,36,62,5.296306687,1.804179842,5.359241545,1.855264,2
1687,944,E02000977,345,E02000360,4,E02000977E02000360,45,49,98,5.296306687,1.804179842,5.343113469,1.85328693,2
1688,944,E02000977,346,E02000361,2,E02000977E02000361,57,33,92,5.296306687,1.804179842,5.349709634,1.849796898,2
1689,944,E02000977,347,E02000362,2,E02000977E02000362,22,26,50,5.296306687,1.804179842,5.368495009,1.849944408,2
1690,944,E02000977,348,E02000363,2,E02000977E02000363,40,35,77,5.296306687,1.804179842,5.355317057,1.84909825,2
1691,944,E02000977,349,E02000364,4,E02000977E02000364,66,37,107,5.296306687,1.804179842,5.341454458,1.846160708,2
1692,944,E02000977,350,E02000365,10,E02000977E02000365,108,73,191,5.296306687,1.804179842,5.334861358,1.844785939,2
1693,944,E02000977,351,E02000366,5,E02000977E02000366,26,53,84,5.296306687,1.804179842,5.357405354,1.842302403,2
1694,944,E02000977,352,E02000367,3,E02000977E02000367,45,90,138,5.296306687,1.804179842,5.349163013,1.839847704,2
1695,944,E02000977,353,E02000368,3,E02000977E02000368,40,44,87,5.296306687,1.804179842,5.341235485,1.83643634,2
1696,944,E02000977,354,E02000369,5,E02000977E02000369,86,53,144,5.296306687,1.804179842,5.333035335,1.836476374,2
1697,944,E02000977,355,E02000370,6,E02000977E02000370,52,61,119,5.296306687,1.804179842,5.325767765,1.832272215,2
1698,944,E02000977,356,E02000371,10,E02000977E02000371,64,147,221,5.296306687,1.804179842,5.331808824,1.826965904,2
1699,944,E02000977,357,E02000372,6,E02000977E02000372,14,65,85,5.296306687,1.804179842,5.223624459,1.818185866,2
1700,944,E02000977,358,E02000373,3,E02000977E02000373,18,51,72,5.296306687,1.804179842,5.225809545,1.807197714,2
1701,944,E02000977,360,E02000375,8,E02000977E02000375,19,102,129,5.296306687,1.804179842,5.233246275,1.802580972,2
1702,944,E02000977,361,E02000376,3,E02000977E02000376,20,97,120,5.296306687,1.804179842,5.229188141,1.798239216,2
1703,944,E02000977,362,E02000377,6,E02000977E02000377,25,115,146,5.296306687,1.804179842,5.22253537,1.797672197,2
1704,944,E02000977,363,E02000378,10,E02000977E02000378,24,126,160,5.296306687,1.804179842,5.236033,1.795811167,2
1705,944,E02000977,364,E02000379,8,E02000977E02000379,14,86,108,5.296306687,1.804179842,5.218494382,1.793738488,2
1706,944,E02000977,365,E02000380,5,E02000977E02000380,15,124,144,5.296306687,1.804179842,5.229250917,1.792031829,2
1707,944,E02000977,366,E02000381,15,E02000977E02000381,35,148,198,5.296306687,1.804179842,5.237523515,1.791158101,2
1708,944,E02000977,367,E02000382,12,E02000977E02000382,9,100,121,5.296306687,1.804179842,5.223332377,1.787101305,2
1709,944,E02000977,368,E02000383,18,E02000977E02000383,44,192,254,5.296306687,1.804179842,5.242942296,1.786855607,2
1710,944,E02000977,369,E02000384,5,E02000977E02000384,21,142,168,5.296306687,1.804179842,5.232097441,1.785313392,2
1711,944,E02000977,370,E02000385,7,E02000977E02000385,12,187,206,5.296306687,1.804179842,5.242329357,1.781085167,2
1712,944,E02000977,371,E02000386,7,E02000977E02000386,13,186,206,5.296306687,1.804179842,5.248159051,1.780171296,2
1713,944,E02000977,372,E02000387,5,E02000977E02000387,9,94,108,5.296306687,1.804179842,5.239872737,1.777497812,2
1714,944,E02000977,373,E02000388,19,E02000977E02000388,38,168,225,5.296306687,1.804179842,5.251934065,1.775610506,2
1715,944,E02000977,374,E02000389,20,E02000977E02000389,18,153,191,5.296306687,1.804179842,5.236031497,1.773126003,2
1716,944,E02000977,375,E02000390,15,E02000977E02000390,37,125,177,5.296306687,1.804179842,5.244236625,1.772673961,2
1717,944,E02000977,376,E02000391,44,E02000977E02000391,85,162,291,5.296306687,1.804179842,5.255880959,1.768988998,2
1718,944,E02000977,377,E02000392,35,E02000977E02000392,58,236,329,5.296306687,1.804179842,5.248925911,1.767952982,2
1719,944,E02000977,378,E02000393,25,E02000977E02000393,49,136,210,5.296306687,1.804179842,5.242048443,1.768394182,2
1720,944,E02000977,379,E02000394,38,E02000977E02000394,55,102,195,5.296306687,1.804179842,5.261144769,1.764547115,2
1721,944,E02000977,380,E02000395,27,E02000977E02000395,48,145,220,5.296306687,1.804179842,5.244847403,1.761046909,2
1722,944,E02000977,381,E02000396,23,E02000977E02000396,45,103,171,5.296306687,1.804179842,5.255194032,1.760010831,2
1723,944,E02000977,382,E02000397,7,E02000977E02000397,3,125,135,5.296306687,1.804179842,5.304997709,1.913150867,2
1724,944,E02000977,383,E02000398,2,E02000977E02000398,6,39,47,5.296306687,1.804179842,5.34834319,1.912819918,2
1725,944,E02000977,384,E02000400,7,E02000977E02000400,2,118,127,5.296306687,1.804179842,5.295989588,1.912444204,2
1726,944,E02000977,386,E02000402,2,E02000977E02000402,5,36,43,5.296306687,1.804179842,5.330713376,1.911226742,2
1727,944,E02000977,387,E02000403,3,E02000977E02000403,9,107,119,5.296306687,1.804179842,5.311214702,1.910590286,2
1728,944,E02000977,388,E02000404,1,E02000977E02000404,15,97,113,5.296306687,1.804179842,5.317044423,1.908776887,2
1729,944,E02000977,389,E02000405,6,E02000977E02000405,5,110,121,5.296306687,1.804179842,5.295717031,1.903672613,2
1730,944,E02000977,390,E02000406,6,E02000977E02000406,9,84,99,5.296306687,1.804179842,5.316869993,1.903103813,2
1731,944,E02000977,391,E02000407,1,E02000977E02000407,13,48,62,5.296306687,1.804179842,5.335459991,1.902311804,2
1732,944,E02000977,392,E02000408,3,E02000977E02000408,7,31,41,5.296306687,1.804179842,5.340581352,1.902501866,2
1733,944,E02000977,393,E02000409,2,E02000977E02000409,14,50,66,5.296306687,1.804179842,5.326126712,1.901006185,2
1734,944,E02000977,394,E02000410,11,E02000977E02000410,17,102,130,5.296306687,1.804179842,5.286185135,1.900896222,2
1735,944,E02000977,395,E02000411,2,E02000977E02000411,13,56,71,5.296306687,1.804179842,5.346712685,1.900383417,2
1736,944,E02000977,396,E02000412,5,E02000977E02000412,10,123,138,5.296306687,1.804179842,5.310063303,1.899671632,2
1737,944,E02000977,397,E02000413,15,E02000977E02000413,4,99,118,5.296306687,1.804179842,5.279044323,1.899606351,2
1738,944,E02000977,398,E02000414,3,E02000977E02000414,17,70,90,5.296306687,1.804179842,5.331625184,1.897648569,2
1739,944,E02000977,399,E02000415,3,E02000977E02000415,19,106,128,5.296306687,1.804179842,5.320991455,1.896718876,2
1740,944,E02000977,400,E02000416,14,E02000977E02000416,7,100,121,5.296306687,1.804179842,5.304335668,1.893507671,2
1741,944,E02000977,401,E02000417,5,E02000977E02000417,15,97,117,5.296306687,1.804179842,5.288866047,1.891661667,2
1742,944,E02000977,402,E02000418,9,E02000977E02000418,6,65,80,5.296306687,1.804179842,5.296822359,1.891514411,2
1743,944,E02000977,403,E02000419,7,E02000977E02000419,29,188,224,5.296306687,1.804179842,5.314075481,1.891347789,2
1744,944,E02000977,404,E02000420,1,E02000977E02000420,7,81,89,5.296306687,1.804179842,5.331921439,1.891626663,2
1745,944,E02000977,405,E02000421,1,E02000977E02000421,10,74,85,5.296306687,1.804179842,5.339540916,1.891162503,2
1746,944,E02000977,406,E02000422,3,E02000977E02000422,11,130,144,5.296306687,1.804179842,5.327141526,1.888272697,2
1747,944,E02000977,407,E02000423,4,E02000977E02000423,25,138,167,5.296306687,1.804179842,5.321138608,1.886938893,2
1748,944,E02000977,408,E02000424,5,E02000977E02000424,10,100,115,5.296306687,1.804179842,5.307798546,1.886051575,2
1749,944,E02000977,410,E02000426,11,E02000977E02000426,12,126,149,5.296306687,1.804179842,5.27845068,1.882628515,2
1750,944,E02000977,411,E02000427,1,E02000977E02000427,20,132,153,5.296306687,1.804179842,5.316565712,1.878828475,2
1751,944,E02000977,412,E02000428,3,E02000977E02000428,10,70,83,5.296306687,1.804179842,5.328259866,1.882080764,2
1752,944,E02000977,413,E02000429,10,E02000977E02000429,16,110,136,5.296306687,1.804179842,5.294724264,1.882281734,2
1753,944,E02000977,414,E02000430,15,E02000977E02000430,20,147,182,5.296306687,1.804179842,5.304490639,1.881249063,2
1754,944,E02000977,415,E02000431,10,E02000977E02000431,20,180,210,5.296306687,1.804179842,5.288240262,1.876697891,2
1755,944,E02000977,416,E02000432,4,E02000977E02000432,11,135,150,5.296306687,1.804179842,5.311727798,1.876452543,2
1756,944,E02000977,417,E02000433,7,E02000977E02000433,1,67,75,5.296306687,1.804179842,5.164999024,1.932563401,2
1757,944,E02000977,418,E02000434,2,E02000977E02000434,1,59,62,5.296306687,1.804179842,5.182428877,1.917640645,2
1758,944,E02000977,419,E02000435,9,E02000977E02000435,1,50,60,5.296306687,1.804179842,5.163107214,1.916775907,2
1759,944,E02000977,421,E02000437,4,E02000977E02000437,1,42,47,5.296306687,1.804179842,5.151301593,1.911247021,2
1760,944,E02000977,424,E02000440,1,E02000977E02000440,1,63,65,5.296306687,1.804179842,5.170169024,1.909182923,2
1761,944,E02000977,426,E02000442,1,E02000977E02000442,1,40,42,5.296306687,1.804179842,5.187718557,1.903759617,2
1762,944,E02000977,429,E02000445,3,E02000977E02000445,1,50,54,5.296306687,1.804179842,5.157762713,1.898191616,2
1763,944,E02000977,430,E02000447,2,E02000977E02000447,1,48,51,5.296306687,1.804179842,5.138012025,1.899448566,2
1764,944,E02000977,432,E02000449,3,E02000977E02000449,3,34,40,5.296306687,1.804179842,5.183789219,1.89344916,2
1765,944,E02000977,435,E02000453,1,E02000977E02000453,2,71,74,5.296306687,1.804179842,5.143332917,1.886532952,2
1766,944,E02000977,437,E02000455,2,E02000977E02000455,2,84,88,5.296306687,1.804179842,5.157416356,1.882061799,2
1767,944,E02000977,440,E02000459,3,E02000977E02000459,2,49,54,5.296306687,1.804179842,5.143191961,1.868132415,2
1768,944,E02000977,442,E02000461,2,E02000977E02000461,3,60,65,5.296306687,1.804179842,5.154144055,1.867672022,2
1769,944,E02000977,443,E02000462,2,E02000977E02000462,1,31,34,5.296306687,1.804179842,5.138048285,1.858986132,2
1770,944,E02000977,444,E02000463,5,E02000977E02000463,1,28,34,5.296306687,1.804179842,5.128089766,1.858030598,2
1771,944,E02000977,455,E02000474,4,E02000977E02000474,2,26,32,5.296306687,1.804179842,5.497687196,1.896316441,2
1772,944,E02000977,456,E02000475,7,E02000977E02000475,1,76,84,5.296306687,1.804179842,5.527955843,1.896885036,2
1773,944,E02000977,457,E02000476,7,E02000977E02000476,1,59,67,5.296306687,1.804179842,5.513179039,1.889604658,2
1774,944,E02000977,458,E02000477,4,E02000977E02000477,1,61,66,5.296306687,1.804179842,5.52964827,1.883559893,2
1775,944,E02000977,460,E02000479,8,E02000977E02000479,2,58,68,5.296306687,1.804179842,5.519678229,1.879982938,2
1776,944,E02000977,466,E02000485,6,E02000977E02000485,1,56,63,5.296306687,1.804179842,5.552219682,1.867652156,2
1777,944,E02000977,467,E02000486,4,E02000977E02000486,1,51,56,5.296306687,1.804179842,5.53238004,1.861415991,2
1778,944,E02000977,468,E02000487,4,E02000977E02000487,1,54,59,5.296306687,1.804179842,5.565123259,1.847393806,2
1779,944,E02000977,472,E02000491,5,E02000977E02000491,1,34,40,5.296306687,1.804179842,5.510916391,1.826646393,2
1780,944,E02000977,473,E02000492,4,E02000977E02000492,1,25,30,5.296306687,1.804179842,5.53490945,1.814530369,2
1781,944,E02000977,474,E02000493,7,E02000977E02000493,2,27,36,5.296306687,1.804179842,5.527232648,1.82040431,2
1782,944,E02000977,475,E02000494,6,E02000977E02000494,2,62,70,5.296306687,1.804179842,5.082858827,1.908621063,2
1783,944,E02000977,476,E02000495,3,E02000977E02000495,1,79,83,5.296306687,1.804179842,5.096087585,1.90710793,2
1784,944,E02000977,480,E02000499,6,E02000977E02000499,1,54,61,5.296306687,1.804179842,5.112966949,1.879186605,2
1785,944,E02000977,483,E02000502,4,E02000977E02000502,1,50,55,5.296306687,1.804179842,5.091308708,1.858795571,2
1786,944,E02000977,487,E02000507,6,E02000977E02000507,3,22,31,5.296306687,1.804179842,5.086073324,1.840796307,2
1787,944,E02000977,488,E02000508,8,E02000977E02000508,1,49,58,5.296306687,1.804179842,5.061637237,1.83536341,2
1788,944,E02000977,491,E02000511,7,E02000977E02000511,2,10,19,5.296306687,1.804179842,5.092865411,1.826668895,2
1789,944,E02000977,492,E02000512,3,E02000977E02000512,3,13,19,5.296306687,1.804179842,5.08105308,1.825538754,2
1790,944,E02000977,493,E02000513,4,E02000977E02000513,2,17,23,5.296306687,1.804179842,5.110661675,1.822928744,2
1791,944,E02000977,494,E02000514,2,E02000977E02000514,1,14,17,5.296306687,1.804179842,5.10270936,1.81741128,2
1792,944,E02000977,495,E02000515,7,E02000977E02000515,6,24,37,5.296306687,1.804179842,5.055752708,1.812193626,2
1793,944,E02000977,496,E02000516,11,E02000977E02000516,5,18,34,5.296306687,1.804179842,5.119729987,1.815279306,2
1794,944,E02000977,497,E02000517,2,E02000977E02000517,2,9,13,5.296306687,1.804179842,5.08525187,1.812229517,2
1795,944,E02000977,498,E02000518,4,E02000977E02000518,1,8,13,5.296306687,1.804179842,5.070569329,1.808530312,2
1796,944,E02000977,499,E02000519,4,E02000977E02000519,2,17,23,5.296306687,1.804179842,5.106694495,1.808415095,2
1797,944,E02000977,500,E02000520,5,E02000977E02000520,2,20,27,5.296306687,1.804179842,5.095173498,1.801391913,2
1798,944,E02000977,501,E02000521,5,E02000977E02000521,3,25,33,5.296306687,1.804179842,5.07633974,1.792628352,2
1799,944,E02000977,503,E02000523,3,E02000977E02000523,5,17,25,5.296306687,1.804179842,5.094863127,1.789401388,2
1800,944,E02000977,505,E02000525,4,E02000977E02000525,5,24,33,5.296306687,1.804179842,5.094163375,1.773943052,2
1801,944,E02000977,506,E02000526,18,E02000977E02000526,8,170,196,5.296306687,1.804179842,5.215345056,1.785096334,2
1802,944,E02000977,507,E02000528,12,E02000977E02000528,5,94,111,5.296306687,1.804179842,5.184319001,1.784099505,2
1803,944,E02000977,508,E02000529,9,E02000977E02000529,1,15,25,5.296306687,1.804179842,5.128465998,1.779484083,2
1804,944,E02000977,509,E02000530,2,E02000977E02000530,5,13,20,5.296306687,1.804179842,5.112141878,1.780495293,2
1805,944,E02000977,510,E02000531,10,E02000977E02000531,4,96,110,5.296306687,1.804179842,5.171330425,1.77596979,2
1806,944,E02000977,511,E02000532,24,E02000977E02000532,8,144,176,5.296306687,1.804179842,5.209047544,1.772730011,2
1807,944,E02000977,512,E02000533,30,E02000977E02000533,3,111,144,5.296306687,1.804179842,5.198862095,1.774791112,2
1808,944,E02000977,513,E02000534,10,E02000977E02000534,1,57,68,5.296306687,1.804179842,5.152229161,1.778992447,2
1809,944,E02000977,514,E02000535,7,E02000977E02000535,4,27,38,5.296306687,1.804179842,5.11867409,1.770358301,2
1810,944,E02000977,515,E02000536,8,E02000977E02000536,1,46,55,5.296306687,1.804179842,5.13069407,1.767159529,2
1811,944,E02000977,516,E02000537,5,E02000977E02000537,4,66,75,5.296306687,1.804179842,5.142549699,1.769939817,2
1812,944,E02000977,517,E02000538,7,E02000977E02000538,4,34,45,5.296306687,1.804179842,5.108085539,1.761602396,2
1813,944,E02000977,518,E02000539,6,E02000977E02000539,10,80,96,5.296306687,1.804179842,5.160790279,1.762093467,2
1814,944,E02000977,519,E02000540,8,E02000977E02000540,7,75,90,5.296306687,1.804179842,5.147594255,1.759893228,2
1815,944,E02000977,520,E02000541,6,E02000977E02000541,7,34,47,5.296306687,1.804179842,5.118290378,1.758523949,2
1816,944,E02000977,521,E02000542,4,E02000977E02000542,8,41,53,5.296306687,1.804179842,5.128483712,1.757179546,2
1817,944,E02000977,522,E02000543,10,E02000977E02000543,8,70,88,5.296306687,1.804179842,5.137014663,1.75290082,2
1818,944,E02000977,523,E02000544,4,E02000977E02000544,3,30,37,5.296306687,1.804179842,5.147866998,1.750373537,2
1819,944,E02000977,524,E02000545,9,E02000977E02000545,4,40,53,5.296306687,1.804179842,5.160528704,1.750936287,2
1820,944,E02000977,525,E02000546,5,E02000977E02000546,3,34,42,5.296306687,1.804179842,5.122891095,1.745170334,2
1821,944,E02000977,526,E02000547,1,E02000977E02000547,4,19,24,5.296306687,1.804179842,5.100166437,1.745913927,2
1822,944,E02000977,528,E02000549,11,E02000977E02000549,2,19,32,5.296306687,1.804179842,5.112797292,1.734048835,2
1823,944,E02000977,529,E02000550,2,E02000977E02000550,4,39,45,5.296306687,1.804179842,5.100235421,1.729610719,2
1824,944,E02000977,530,E02000551,4,E02000977E02000551,1,15,20,5.296306687,1.804179842,5.12062112,1.723341687,2
1825,944,E02000977,531,E02000552,2,E02000977E02000552,2,25,29,5.296306687,1.804179842,5.094138582,1.720698613,2
1826,944,E02000977,532,E02000553,2,E02000977E02000553,2,13,17,5.296306687,1.804179842,5.114247728,1.712606633,2
1827,944,E02000977,533,E02000554,5,E02000977E02000554,17,102,124,5.296306687,1.804179842,5.302183942,1.874334263,2
1828,944,E02000977,534,E02000555,12,E02000977E02000555,25,135,172,5.296306687,1.804179842,5.296224705,1.872030898,2
1829,944,E02000977,535,E02000556,10,E02000977E02000556,27,150,187,5.296306687,1.804179842,5.305605799,1.869219337,2
1830,944,E02000977,536,E02000557,5,E02000977E02000557,21,103,129,5.296306687,1.804179842,5.292767311,1.866200049,2
1831,944,E02000977,537,E02000558,1,E02000977E02000558,17,80,98,5.296306687,1.804179842,5.310108725,1.864444831,2
1832,944,E02000977,538,E02000559,9,E02000977E02000559,22,213,244,5.296306687,1.804179842,5.316551579,1.862340206,2
1833,944,E02000977,539,E02000560,2,E02000977E02000560,34,100,136,5.296306687,1.804179842,5.305901346,1.861332808,2
1834,944,E02000977,540,E02000561,6,E02000977E02000561,23,105,134,5.296306687,1.804179842,5.296965691,1.860397356,2
1835,944,E02000977,541,E02000562,10,E02000977E02000562,43,91,144,5.296306687,1.804179842,5.320850992,1.85658689,2
1836,944,E02000977,542,E02000563,3,E02000977E02000563,43,81,127,5.296306687,1.804179842,5.299901269,1.855089376,2
1837,944,E02000977,543,E02000564,9,E02000977E02000564,19,238,266,5.296306687,1.804179842,5.308931018,1.854474747,2
1838,944,E02000977,544,E02000565,5,E02000977E02000565,51,52,108,5.296306687,1.804179842,5.328795226,1.852150941,2
1839,944,E02000977,545,E02000566,6,E02000977E02000566,21,165,192,5.296306687,1.804179842,5.31493393,1.850634713,2
1840,944,E02000977,546,E02000567,6,E02000977E02000567,98,77,181,5.296306687,1.804179842,5.326410307,1.846938159,2
1841,944,E02000977,547,E02000568,5,E02000977E02000568,28,92,125,5.296306687,1.804179842,5.304486281,1.846017601,2
1842,944,E02000977,548,E02000569,10,E02000977E02000569,73,84,167,5.296306687,1.804179842,5.319981338,1.844434224,2
1843,944,E02000977,549,E02000570,13,E02000977E02000570,60,91,164,5.296306687,1.804179842,5.311561411,1.841146286,2
1844,944,E02000977,550,E02000571,5,E02000977E02000571,61,33,99,5.296306687,1.804179842,5.323083014,1.838346643,2
1845,944,E02000977,551,E02000572,4,E02000977E02000572,34,50,88,5.296306687,1.804179842,5.306972588,1.836077391,2
1846,944,E02000977,552,E02000573,11,E02000977E02000573,84,75,170,5.296306687,1.804179842,5.316673697,1.834470006,2
1847,944,E02000977,553,E02000574,12,E02000977E02000574,56,51,119,5.296306687,1.804179842,5.309536105,1.830550909,2
1848,944,E02000977,554,E02000575,18,E02000977E02000575,100,51,169,5.296306687,1.804179842,5.316069733,1.823816852,2
1849,944,E02000977,555,E02000576,8,E02000977E02000576,45,44,97,5.296306687,1.804179842,5.324607933,1.823606618,2
1850,944,E02000977,556,E02000577,9,E02000977E02000577,34,37,80,5.296306687,1.804179842,5.239897353,1.821872432,2
1851,944,E02000977,557,E02000578,17,E02000977E02000578,23,28,68,5.296306687,1.804179842,5.23620903,1.819196852,2
1852,944,E02000977,558,E02000579,28,E02000977E02000579,36,110,174,5.296306687,1.804179842,5.236591587,1.813796212,2
1853,944,E02000977,559,E02000580,20,E02000977E02000580,60,102,182,5.296306687,1.804179842,5.245987999,1.81343793,2
1854,944,E02000977,560,E02000581,5,E02000977E02000581,26,58,89,5.296306687,1.804179842,5.239978257,1.807575644,2
1855,944,E02000977,561,E02000582,59,E02000977E02000582,53,128,240,5.296306687,1.804179842,5.250581885,1.807082427,2
1856,944,E02000977,562,E02000583,46,E02000977E02000583,34,123,203,5.296306687,1.804179842,5.243682629,1.805324714,2
1857,944,E02000977,563,E02000584,63,E02000977E02000584,83,126,272,5.296306687,1.804179842,5.254591992,1.800690556,2
1858,944,E02000977,564,E02000585,47,E02000977E02000585,74,104,225,5.296306687,1.804179842,5.245114806,1.796360605,2
1859,944,E02000977,565,E02000586,70,E02000977E02000586,70,119,259,5.296306687,1.804179842,5.260504329,1.793535116,2
1860,944,E02000977,566,E02000587,62,E02000977E02000587,94,119,275,5.296306687,1.804179842,5.252308466,1.792142173,2
1861,944,E02000977,567,E02000588,89,E02000977E02000588,106,135,330,5.296306687,1.804179842,5.276401221,1.791099182,2
1862,944,E02000977,568,E02000589,47,E02000977E02000589,31,219,297,5.296306687,1.804179842,5.257813437,1.788430913,2
1863,944,E02000977,569,E02000590,32,E02000977E02000590,69,104,205,5.296306687,1.804179842,5.272021784,1.787419971,2
1864,944,E02000977,570,E02000591,15,E02000977E02000591,21,164,200,5.296306687,1.804179842,5.250905952,1.786622554,2
1865,944,E02000977,571,E02000592,40,E02000977E02000592,43,207,290,5.296306687,1.804179842,5.264921372,1.786898165,2
1866,944,E02000977,572,E02000593,47,E02000977E02000593,19,239,305,5.296306687,1.804179842,5.256937886,1.781839463,2
1867,944,E02000977,573,E02000594,74,E02000977E02000594,102,99,275,5.296306687,1.804179842,5.278332288,1.780911831,2
1868,944,E02000977,574,E02000595,74,E02000977E02000595,137,57,268,5.296306687,1.804179842,5.269599935,1.77990477,2
1869,944,E02000977,575,E02000596,66,E02000977E02000596,106,121,293,5.296306687,1.804179842,5.261900589,1.778844537,2
1870,944,E02000977,576,E02000597,28,E02000977E02000597,81,53,162,5.296306687,1.804179842,5.263821018,1.77326767,2
1871,944,E02000977,577,E02000598,9,E02000977E02000598,2,66,77,5.296306687,1.804179842,5.182273379,1.710426458,2
1872,944,E02000977,578,E02000599,21,E02000977E02000599,5,69,95,5.296306687,1.804179842,5.209153891,1.70596808,2
1873,944,E02000977,579,E02000600,10,E02000977E02000600,7,87,104,5.296306687,1.804179842,5.194711017,1.701517565,2
1874,944,E02000977,580,E02000601,9,E02000977E02000601,2,147,158,5.296306687,1.804179842,5.183738706,1.700455782,2
1875,944,E02000977,581,E02000602,3,E02000977E02000602,1,83,87,5.296306687,1.804179842,5.188680711,1.690976573,2
1876,944,E02000977,582,E02000603,1,E02000977E02000603,5,45,51,5.296306687,1.804179842,5.199639173,1.68873849,2
1877,944,E02000977,583,E02000604,5,E02000977E02000604,1,88,94,5.296306687,1.804179842,5.21583516,1.686294239,2
1878,944,E02000977,584,E02000605,5,E02000977E02000605,2,80,87,5.296306687,1.804179842,5.206642984,1.683228367,2
1879,944,E02000977,585,E02000606,8,E02000977E02000606,3,133,144,5.296306687,1.804179842,5.181099126,1.68510247,2
1880,944,E02000977,589,E02000610,4,E02000977E02000610,2,118,124,5.296306687,1.804179842,5.182814126,1.668261634,2
1881,944,E02000977,591,E02000612,11,E02000977E02000612,1,76,88,5.296306687,1.804179842,5.218862614,1.667799176,2
1882,944,E02000977,592,E02000613,4,E02000977E02000613,1,77,82,5.296306687,1.804179842,5.184336765,1.660235454,2
1883,944,E02000977,593,E02000614,3,E02000977E02000614,6,37,46,5.296306687,1.804179842,5.198426054,1.655123724,2
1884,944,E02000977,594,E02000615,6,E02000977E02000615,1,27,34,5.296306687,1.804179842,5.181663194,1.648923925,2
1885,944,E02000977,595,E02000616,4,E02000977E02000616,1,21,26,5.296306687,1.804179842,5.188983417,1.639206303,2
1886,944,E02000977,596,E02000617,2,E02000977E02000617,1,37,40,5.296306687,1.804179842,5.174808972,1.622847351,2
1887,944,E02000977,597,E02000619,20,E02000977E02000619,74,40,134,5.296306687,1.804179842,5.31171442,1.787554185,2
1888,944,E02000977,598,E02000620,25,E02000977E02000620,104,117,246,5.296306687,1.804179842,5.30945732,1.78266393,2
